Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2011-10-31,16.059999,16.07,15.45,15.64,16.559999,39763700
2011-10-28,16.41,16.700001,16.25,16.559999,16.629999,20286900
2011-10-27,16.559999,16.700001,16.450001,16.629999,16.299999,19772200
2011-10-26,16.33,16.440001,15.86,16.299999,16.24,23630100
2011-10-25,16.66,16.700001,16.18,16.24,16.709999,24059700
2011-10-24,16.57,16.75,16.309999,16.709999,16.120001,29864000
2011-10-21,16.379999,16.389999,16.059999,16.120001,16.18,29739400
2011-10-20,16.200001,16.49,15.97,16.18,15.94,40816900
2011-10-19,16.040001,16.790001,15.73,15.94,15.47,54264500
2011-10-18,15.72,15.74,15.11,15.47,15.70,31377900
2011-10-17,15.95,16.040001,15.65,15.70,15.91,21204000
2011-10-14,16.129999,16.15,15.66,15.91,15.93,23520100
2011-10-13,15.76,16.370001,15.54,15.93,15.77,32487300
2011-10-12,15.93,15.95,15.67,15.77,15.86,20585400
2011-10-11,15.79,15.95,15.59,15.86,15.84,18050300
2011-10-10,15.86,16.040001,15.62,15.84,15.47,33085000
2011-10-07,15.64,15.75,15.38,15.47,15.65,27954000
2011-10-06,15.16,15.80,14.92,15.65,15.92,49961100
2011-10-05,14.66,16.15,14.39,15.92,14.46,97330200
2011-10-04,14.00,14.48,13.87,14.46,13.53,44487200
2011-10-03,13.70,14.04,13.37,13.53,13.17,43196300
2011-09-30,13.21,13.44,13.11,13.17,13.42,30232800
2011-09-29,14.34,14.39,13.15,13.42,14.19,45776600
2011-09-28,14.61,14.62,14.15,14.19,14.54,21284700
2011-09-27,14.92,15.00,14.44,14.54,14.75,25084400
2011-09-26,14.79,14.80,14.23,14.75,14.71,24466200
2011-09-23,14.23,14.83,14.12,14.71,13.99,49333200
2011-09-22,14.20,14.25,13.69,13.99,13.96,60456300
2011-09-21,14.38,14.60,13.96,13.96,14.36,32012800
2011-09-20,14.53,14.66,14.28,14.36,14.61,21767200
2011-09-19,14.76,14.79,14.40,14.61,14.97,27290100
2011-09-16,15.09,15.34,14.94,14.97,14.89,56827900
2011-09-15,14.73,15.40,14.51,14.89,14.55,58585100
2011-09-14,14.47,14.94,14.34,14.55,14.26,37385000
2011-09-13,14.30,14.34,14.12,14.26,14.26,19928800
2011-09-12,14.12,14.28,13.92,14.26,14.48,32692700
2011-09-09,14.36,14.57,14.07,14.48,14.44,60031900
2011-09-08,13.57,14.49,13.37,14.44,13.61,93972000
2011-09-07,13.75,14.00,13.24,13.61,12.91,77324200
2011-09-06,12.52,12.95,12.45,12.91,12.87,54455300
2011-09-02,13.12,13.13,12.86,12.87,13.35,20508600
2011-09-01,13.67,13.78,13.32,13.35,13.61,17962700
2011-08-31,13.91,13.94,13.54,13.61,13.84,25390700
2011-08-30,13.30,13.98,13.23,13.84,13.68,29162300
2011-08-29,12.90,13.68,12.69,13.68,12.74,30990800
2011-08-26,12.80,12.89,12.52,12.74,12.87,35882600
2011-08-25,13.12,13.21,12.81,12.87,13.15,21811800
2011-08-24,13.28,13.30,12.79,13.15,13.35,24967200
2011-08-23,12.91,13.35,12.75,13.35,12.84,17186500
2011-08-22,13.16,13.23,12.77,12.84,12.92,14199400
2011-08-19,12.75,13.08,12.72,12.92,12.96,26183900
2011-08-18,13.02,13.09,12.80,12.96,13.47,30447700
2011-08-17,13.49,13.62,13.32,13.47,13.48,17006500
2011-08-16,13.34,13.57,13.18,13.48,13.47,25581900
2011-08-15,13.63,13.69,13.27,13.47,13.59,25682800
2011-08-12,12.81,13.62,12.76,13.59,12.86,48472500
2011-08-11,11.89,12.92,11.88,12.86,11.77,51098800
2011-08-10,11.77,12.14,11.62,11.77,12.09,48027400
2011-08-09,11.30,12.09,11.25,12.09,11.09,47484100
2011-08-08,11.43,11.80,11.09,11.09,11.74,59577600
2011-08-05,12.08,12.12,11.41,11.74,12.00,47066200
2011-08-04,12.80,12.86,11.99,12.00,13.02,39442300
2011-08-03,12.77,13.07,12.53,13.02,12.76,26161900
2011-08-02,12.96,13.18,12.75,12.76,13.10,25800300
2011-08-01,13.24,13.34,12.95,13.10,13.10,26880000
2011-07-29,13.89,14.07,13.04,13.10,13.50,67798500
2011-07-28,13.60,13.71,13.43,13.50,13.59,20636500
2011-07-27,13.87,13.90,13.57,13.59,13.94,20559500
2011-07-26,13.70,13.99,13.65,13.94,13.69,20934200
2011-07-25,13.84,13.88,13.68,13.69,13.98,16725400
2011-07-22,13.65,14.05,13.57,13.98,13.59,30144800
2011-07-21,13.50,13.63,13.36,13.59,13.48,30487100
2011-07-20,14.15,14.15,13.45,13.48,14.59,63098400
2011-07-19,14.57,14.69,14.45,14.59,14.42,30168200
2011-07-18,14.68,14.69,14.37,14.42,14.69,24504800
2011-07-15,14.75,14.94,14.61,14.69,14.63,19745100
2011-07-14,14.88,14.99,14.60,14.63,14.91,27078600
2011-07-13,15.01,15.10,14.87,14.91,14.86,16646100
2011-07-12,15.01,15.18,14.85,14.86,15.05,22791100
2011-07-11,15.43,15.44,14.99,15.05,15.61,21486700
2011-07-08,15.62,15.69,15.44,15.61,15.81,14364900
2011-07-07,15.78,15.95,15.70,15.81,15.72,20991400
2011-07-06,15.53,15.81,15.52,15.72,15.49,18287200
2011-07-05,15.40,15.67,15.25,15.49,15.45,20481700
2011-07-01,15.08,15.50,15.02,15.45,15.04,16272500
2011-06-30,14.98,15.10,14.64,15.04,14.89,34905700
2011-06-29,14.96,15.05,14.68,14.89,14.95,25465200
2011-06-28,14.95,15.18,14.88,14.95,14.88,16056600
2011-06-27,14.87,14.98,14.77,14.88,14.89,13836300
2011-06-24,15.08,15.16,14.85,14.89,15.08,25340600
2011-06-23,15.08,15.09,14.72,15.08,15.23,32524700
2011-06-22,15.29,15.53,15.19,15.23,15.35,30154700
2011-06-21,15.03,15.38,14.91,15.35,14.99,17507800
2011-06-20,14.66,15.42,14.66,14.99,14.70,32646500
2011-06-17,14.98,14.98,14.56,14.70,14.78,22963400
2011-06-16,15.01,15.09,14.65,14.78,14.81,24446700
2011-06-15,15.01,15.05,14.50,14.81,15.20,41286100
2011-06-14,15.26,15.56,15.19,15.20,15.16,21994400
2011-06-13,15.20,15.34,15.10,15.16,15.20,14581200
2011-06-10,15.27,15.73,15.11,15.20,15.22,19452400
2011-06-09,15.18,15.33,14.94,15.22,15.10,18681900
2011-06-08,15.37,15.38,15.08,15.10,15.45,21986600
2011-06-07,15.54,15.65,15.32,15.45,15.45,16516100
2011-06-06,15.65,15.85,15.41,15.45,15.68,18200400
2011-06-03,15.82,16.00,15.63,15.68,16.02,22245200
2011-06-02,16.00,16.110001,15.87,16.02,15.85,21005000
2011-06-01,16.34,16.43,15.79,15.85,16.549999,40295600
2011-05-31,16.17,16.59,16.120001,16.549999,16.02,30266600
2011-05-27,16.030001,16.190001,15.95,16.02,15.98,20091200
2011-05-26,16.18,16.219999,15.88,15.98,16.15,23999500
2011-05-25,16.190001,16.99,16.10,16.15,16.139999,34172600
2011-05-24,16.110001,16.41,16.049999,16.139999,16.059999,23150600
2011-05-23,16.049999,16.17,16.00,16.059999,16.299999,19300000
2011-05-20,16.32,16.440001,16.15,16.299999,16.35,23582700
2011-05-19,16.049999,16.49,16.040001,16.35,15.96,40356400
2011-05-18,16.07,16.16,15.75,15.96,16.00,25880200
2011-05-17,15.88,16.07,15.73,16.00,15.81,31205200
2011-05-16,16.68,16.690001,15.63,15.81,16.549999,62082200
2011-05-13,16.139999,16.84,15.96,16.549999,17.17,120057600
2011-05-12,17.120001,17.809999,16.93,17.17,17.200001,53000000
2011-05-11,18.450001,18.610001,16.74,17.200001,18.549999,131200000
2011-05-10,18.67,18.700001,18.42,18.549999,18.559999,18475100
2011-05-09,18.60,18.84,18.540001,18.559999,18.65,15595600
2011-05-06,18.59,18.799999,18.379999,18.65,18.43,29690800
2011-05-05,18.120001,18.559999,18.049999,18.43,18.200001,30800000
2011-05-04,17.99,18.379999,17.959999,18.200001,17.92,23584900
2011-05-03,18.23,18.639999,17.879999,17.92,18.139999,32600000
2011-05-02,17.790001,18.35,17.57,18.139999,17.700001,44030600
2011-04-29,17.459999,17.77,17.360001,17.700001,17.51,30800000
2011-04-28,17.219999,17.530001,17.17,17.51,17.26,14400000
2011-04-27,17.299999,17.43,17.18,17.26,17.280001,16642400
2011-04-26,17.110001,17.370001,17.02,17.280001,17.110001,20000000
2011-04-25,17.01,17.309999,16.90,17.110001,16.85,17771500
2011-04-21,16.93,16.940001,16.74,16.85,16.870001,13985200
2011-04-20,16.700001,17.23,16.59,16.870001,16.120001,34310400
2011-04-19,16.209999,16.360001,16.08,16.120001,16.35,31547400
2011-04-18,16.35,16.440001,16.059999,16.35,16.620001,21935700
2011-04-15,16.639999,16.780001,16.540001,16.620001,16.690001,14756500
2011-04-14,16.549999,16.82,16.43,16.690001,16.639999,16595500
2011-04-13,16.43,16.690001,16.43,16.639999,16.360001,16700400
2011-04-12,16.549999,16.639999,16.290001,16.360001,16.59,19783600
2011-04-11,16.91,16.959999,16.370001,16.59,16.77,34841900
2011-04-08,17.08,17.110001,16.77,16.77,17.00,13114200
2011-04-07,16.91,17.10,16.790001,17.00,17.049999,12778700
2011-04-06,17.17,17.200001,16.940001,17.049999,17.110001,13298700
2011-04-05,16.809999,17.290001,16.790001,17.110001,16.870001,18464500
2011-04-04,16.90,17.049999,16.809999,16.870001,16.84,9560800
2011-04-01,16.83,16.98,16.719999,16.84,16.68,12487400
2011-03-31,16.709999,16.879999,16.65,16.68,16.74,15131500
2011-03-30,16.83,16.92,16.68,16.74,16.75,12944600
2011-03-29,16.60,16.780001,16.530001,16.75,16.58,10037900
2011-03-28,17.01,17.059999,16.58,16.58,16.959999,16066700
2011-03-25,16.940001,17.049999,16.700001,16.959999,16.83,21047200
2011-03-24,16.190001,16.91,16.17,16.83,16.129999,20120300
2011-03-23,16.299999,16.34,15.98,16.129999,16.360001,30842500
2011-03-22,16.290001,16.48,16.16,16.360001,16.290001,30692400
2011-03-21,16.18,16.50,16.16,16.290001,16.030001,20613700
2011-03-18,16.10,16.190001,16.01,16.030001,15.86,26660400
2011-03-17,16.16,16.42,15.81,15.86,15.91,37548800
2011-03-16,16.33,16.48,15.85,15.91,16.33,38378500
2011-03-15,16.66,16.68,16.040001,16.33,17.309999,51489300
2011-03-14,17.24,17.440001,17.09,17.309999,17.42,21615500
2011-03-11,17.00,17.540001,17.00,17.42,17.059999,19454900
2011-03-10,17.299999,17.389999,16.93,17.059999,17.65,25659700
2011-03-09,16.889999,17.700001,16.85,17.65,16.940001,33798000
2011-03-08,16.74,17.02,16.719999,16.940001,16.700001,12717200
2011-03-07,17.07,17.15,16.49,16.700001,17.08,18770800
2011-03-04,16.75,17.200001,16.719999,17.08,16.860001,20274200
2011-03-03,16.85,17.049999,16.76,16.860001,16.629999,35202100
2011-03-02,16.65,16.85,16.60,16.629999,16.10,24521100
2011-03-01,16.459999,16.49,16.08,16.10,16.40,16702800
2011-02-28,16.370001,16.60,16.280001,16.40,16.50,20210300
2011-02-25,16.389999,16.77,16.379999,16.50,16.370001,16939600
2011-02-24,16.66,16.73,16.040001,16.370001,16.58,31570400
2011-02-23,17.030001,17.10,16.35,16.58,16.91,35225100
2011-02-22,17.08,17.389999,16.870001,16.91,17.66,34759500
2011-02-18,17.690001,17.84,17.57,17.66,17.77,13729900
2011-02-17,17.75,17.82,17.50,17.77,17.76,23566600
2011-02-16,17.23,17.82,17.209999,17.76,17.200001,41824100
2011-02-15,16.799999,17.389999,16.780001,17.200001,16.889999,31395200
2011-02-14,16.84,16.93,16.719999,16.889999,16.85,14503000
2011-02-11,16.58,16.870001,16.540001,16.85,16.620001,15386300
2011-02-10,16.389999,16.719999,16.35,16.620001,16.43,15430500
2011-02-09,16.540001,16.700001,16.35,16.43,16.60,17778700
2011-02-08,16.83,16.85,16.48,16.60,16.799999,17932000
2011-02-07,16.809999,17.00,16.77,16.799999,16.790001,16046500
2011-02-04,16.74,16.91,16.450001,16.790001,16.690001,19127900
2011-02-03,16.48,16.91,16.40,16.690001,16.57,33314600
2011-02-02,16.25,16.66,16.25,16.57,16.379999,21106800
2011-02-01,16.33,16.459999,16.23,16.379999,16.120001,26938900
2011-01-31,15.82,16.200001,15.79,16.120001,15.83,22911400
2011-01-28,16.15,16.209999,15.68,15.83,16.200001,24734000
2011-01-27,15.58,16.360001,15.58,16.200001,15.57,39067000
2011-01-26,15.93,16.049999,15.41,15.57,16.02,49690800
2011-01-25,16.17,16.190001,15.85,16.02,16.09,26673100
2011-01-24,16.00,16.24,15.76,16.09,15.97,23375300
2011-01-21,16.27,16.309999,15.93,15.97,16.23,23366200
2011-01-20,16.290001,16.33,16.09,16.23,16.309999,14622700
2011-01-19,16.49,16.549999,16.23,16.309999,16.50,17130000
2011-01-18,16.620001,16.68,16.42,16.50,16.809999,21392500
2011-01-14,16.67,16.83,16.60,16.809999,16.75,13593500
2011-01-13,16.639999,16.92,16.57,16.75,16.65,15961000
2011-01-12,16.709999,16.809999,16.59,16.65,16.58,15066200
2011-01-11,16.700001,16.73,16.530001,16.58,16.60,14615700
2011-01-10,16.780001,16.799999,16.50,16.60,16.90,16176700
2011-01-07,17.030001,17.17,16.65,16.90,17.059999,19869500
2011-01-06,16.90,17.34,16.77,17.059999,16.91,30656800
2011-01-05,16.549999,16.91,16.34,16.91,16.59,23447700
2011-01-04,16.709999,16.83,16.57,16.59,16.75,11092800
2011-01-03,16.809999,16.940001,16.67,16.75,16.629999,17684000
2010-12-31,16.74,16.76,16.469999,16.629999,16.76,7754500
2010-12-30,16.60,16.77,16.52,16.76,16.610001,8318900
2010-12-29,16.50,16.77,16.43,16.610001,16.43,7668600
2010-12-28,16.469999,16.540001,16.33,16.43,16.48,8389100
2010-12-27,16.620001,16.629999,16.40,16.48,16.719999,7492300
2010-12-23,16.559999,16.73,16.450001,16.719999,16.629999,8889200
2010-12-22,16.67,16.780001,16.559999,16.629999,16.60,6767500
2010-12-21,16.309999,16.68,16.200001,16.60,16.280001,11394700
2010-12-20,16.379999,16.42,16.15,16.280001,16.379999,17566400
2010-12-17,16.51,16.66,16.32,16.379999,16.51,24896100
2010-12-16,16.450001,16.700001,16.440001,16.51,16.450001,12940500
2010-12-15,16.549999,16.73,16.42,16.450001,16.629999,10944200
2010-12-14,16.77,16.84,16.57,16.629999,16.700001,11429500
2010-12-13,16.90,16.99,16.690001,16.700001,17.01,12755400
2010-12-10,16.969999,17.049999,16.91,17.01,16.950001,8985300
2010-12-09,17.120001,17.190001,16.799999,16.950001,17.02,8673300
2010-12-08,17.01,17.219999,16.959999,17.02,16.940001,21773300
2010-12-07,16.50,17.07,16.50,16.940001,16.33,29056400
2010-12-06,16.469999,16.60,16.299999,16.33,16.35,12063800
2010-12-03,16.27,16.370001,16.200001,16.35,16.33,9228000
2010-12-02,16.200001,16.41,16.120001,16.33,16.15,13167300
2010-12-01,16.00,16.40,16.00,16.15,15.82,17435900
2010-11-30,16.200001,16.34,15.77,15.82,16.379999,24981100
2010-11-29,16.10,16.450001,15.95,16.379999,16.219999,14653000
2010-11-26,16.25,16.40,16.219999,16.219999,16.41,4953900
2010-11-24,16.309999,16.48,16.15,16.41,16.190001,11561700
2010-11-23,16.34,16.43,16.040001,16.190001,16.559999,22437900
2010-11-22,16.43,16.65,16.25,16.559999,16.57,14316900
2010-11-19,16.969999,16.969999,16.52,16.57,16.99,24036200
2010-11-18,16.40,17.17,16.290001,16.99,16.15,46500100
2010-11-17,16.209999,16.33,16.110001,16.15,16.24,10305800
2010-11-16,16.450001,16.49,16.10,16.24,16.60,23484100
2010-11-15,16.559999,16.889999,16.33,16.60,16.549999,18934600
2010-11-12,16.65,16.75,16.40,16.549999,16.799999,17703400
2010-11-11,16.629999,16.860001,16.52,16.799999,16.940001,15310600
2010-11-10,17.00,17.01,16.75,16.940001,16.969999,17012600
2010-11-09,17.219999,17.60,16.860001,16.969999,16.440001,56218900
2010-11-08,16.290001,16.50,16.25,16.440001,16.27,15561500
2010-11-05,16.18,16.40,16.18,16.27,16.200001,13414000
2010-11-04,16.309999,16.35,16.02,16.200001,16.17,26484700
2010-11-03,16.209999,16.23,16.01,16.17,16.190001,17325500
2010-11-02,16.290001,16.40,16.18,16.190001,16.15,9964700
2010-11-01,16.50,16.52,16.08,16.15,16.49,14360600
2010-10-29,16.370001,16.52,16.33,16.49,16.40,16013700
2010-10-28,16.450001,16.450001,16.309999,16.40,16.42,12689500
2010-10-27,16.40,16.43,16.200001,16.42,16.459999,13764400
2010-10-26,16.219999,16.48,16.200001,16.459999,16.40,22349000
2010-10-25,16.299999,16.440001,16.15,16.40,16.309999,17251500
2010-10-22,15.90,16.41,15.86,16.309999,15.97,24264100
2010-10-21,15.90,16.00,15.73,15.97,15.80,26935500
2010-10-20,15.79,16.25,15.79,15.80,15.49,37790200
2010-10-19,15.73,15.80,15.37,15.49,15.93,32678600
2010-10-18,16.200001,16.280001,15.75,15.93,16.25,35876500
2010-10-15,16.17,16.73,15.90,16.25,15.93,58481800
2010-10-14,16.75,16.76,15.75,15.93,15.25,123449900
2010-10-13,14.57,15.48,14.50,15.25,14.43,50773400
2010-10-12,14.36,14.47,14.27,14.43,14.41,12465700
2010-10-11,14.45,14.58,14.38,14.41,14.49,8348200
2010-10-08,14.21,14.56,14.18,14.49,14.23,16102900
2010-10-07,14.60,14.61,14.14,14.23,14.52,18068600
2010-10-06,14.60,14.70,14.34,14.52,14.61,20297000
2010-10-05,14.45,14.77,14.40,14.61,14.28,23988400
2010-10-04,14.20,14.32,14.13,14.28,14.27,20557500
2010-10-01,14.19,14.35,14.13,14.27,14.17,16096500
2010-09-30,14.26,14.35,13.99,14.17,14.34,20376200
2010-09-29,14.36,14.39,14.06,14.34,14.39,24475700
2010-09-28,14.33,14.45,14.14,14.39,14.28,16074100
2010-09-27,14.46,14.53,14.25,14.28,14.50,20674000
2010-09-24,14.30,14.51,14.24,14.50,14.17,24154800
2010-09-23,13.93,14.24,13.93,14.17,14.04,16931600
2010-09-22,14.19,14.25,13.97,14.04,14.18,18567400
2010-09-21,13.94,14.26,13.92,14.18,13.86,32048400
2010-09-20,13.95,14.06,13.84,13.86,13.89,26234600
2010-09-17,14.33,14.33,13.88,13.89,14.19,79565400
2010-09-16,14.20,14.23,13.98,14.19,14.27,27281500
2010-09-15,14.03,14.35,13.77,14.27,13.63,90035400
2010-09-14,13.76,13.76,13.60,13.63,13.73,23064500
2010-09-13,13.83,13.88,13.61,13.73,13.68,24261400
2010-09-10,13.68,13.77,13.54,13.68,13.65,18590100
2010-09-09,13.88,13.92,13.57,13.65,13.75,17735500
2010-09-08,13.66,13.82,13.62,13.75,13.53,12102700
2010-09-07,13.56,13.62,13.50,13.53,13.62,10240600
2010-09-03,13.69,13.75,13.56,13.62,13.51,12478500
2010-09-02,13.33,13.55,13.26,13.51,13.37,18190200
2010-09-01,13.20,13.41,13.13,13.37,13.11,24616700
2010-08-31,13.11,13.14,12.94,13.11,13.18,16489500
2010-08-30,13.27,13.42,13.18,13.18,13.43,7120900
2010-08-27,13.24,13.47,13.03,13.43,13.21,12705600
2010-08-26,13.36,13.40,13.21,13.21,13.26,14602700
2010-08-25,13.29,13.37,13.14,13.26,13.40,15556800
2010-08-24,13.53,13.64,13.39,13.40,13.65,13425800
2010-08-23,13.81,13.87,13.54,13.65,13.79,12297600
2010-08-20,13.85,13.95,13.74,13.79,13.85,17192200
2010-08-19,13.85,14.00,13.80,13.85,13.99,14100700
2010-08-18,13.98,14.05,13.84,13.99,13.94,15533300
2010-08-17,13.84,14.00,13.75,13.94,13.79,13298600
2010-08-16,13.75,13.90,13.68,13.79,13.83,11416400
2010-08-13,13.81,13.96,13.76,13.83,13.85,7845600
2010-08-12,13.77,13.99,13.75,13.85,13.87,11659900
2010-08-11,14.14,14.20,13.84,13.87,14.35,13235500
2010-08-10,14.26,14.46,14.20,14.35,14.40,9658000
2010-08-09,14.34,14.52,14.34,14.40,14.34,12202600
2010-08-06,14.06,14.38,14.00,14.34,14.16,13394800
2010-08-05,14.16,14.25,14.02,14.16,14.18,13072700
2010-08-04,14.00,14.20,13.92,14.18,13.94,14297200
2010-08-03,13.95,14.07,13.91,13.94,14.00,14098600
2010-08-02,14.01,14.08,13.96,14.00,13.88,14167200
2010-07-30,13.69,13.98,13.68,13.88,13.76,18380400
2010-07-29,13.90,13.96,13.75,13.76,13.87,16703000
2010-07-28,13.91,13.99,13.85,13.87,13.95,13522600
2010-07-27,14.07,14.10,13.89,13.95,14.15,20971000
2010-07-26,13.96,14.22,13.95,14.15,13.99,23247800
2010-07-23,13.78,14.04,13.52,13.99,13.88,34318400
2010-07-22,13.89,14.17,13.81,13.88,13.91,42677600
2010-07-21,14.27,14.28,13.75,13.91,15.20,78035800
2010-07-20,14.99,15.28,14.80,15.20,15.10,29578300
2010-07-19,15.23,15.38,15.02,15.10,14.90,16168200
2010-07-16,15.33,15.37,13.86,14.90,15.37,16829800
2010-07-15,15.31,15.39,15.04,15.37,15.37,12626600
2010-07-14,15.32,15.42,15.20,15.37,15.52,12255700
2010-07-13,15.06,15.60,14.99,15.52,14.94,22328800
2010-07-12,14.93,15.21,14.78,14.94,14.89,15585900
2010-07-09,14.60,14.93,14.59,14.89,14.60,12682000
2010-07-08,14.43,14.77,14.40,14.60,14.40,17088700
2010-07-07,14.18,14.42,14.12,14.40,14.13,17417900
2010-07-06,14.23,14.46,14.00,14.13,14.07,17334100
2010-07-02,14.08,14.24,14.03,14.07,14.09,18564400
2010-07-01,13.99,14.15,13.75,14.09,13.84,33222500
2010-06-30,13.95,14.22,13.79,13.84,14.04,23912900
2010-06-29,14.53,14.54,13.88,14.04,14.73,31825900
2010-06-28,14.83,14.86,14.58,14.73,14.81,8175400
2010-06-25,14.86,14.92,14.57,14.81,14.83,29817600
2010-06-24,15.11,15.19,14.70,14.83,15.23,18287700
2010-06-23,15.14,15.39,14.95,15.23,15.09,13374000
2010-06-22,15.24,15.51,15.07,15.09,15.21,22418100
2010-06-21,15.71,15.84,15.09,15.21,15.54,20412800
2010-06-18,15.66,15.67,15.47,15.54,15.60,12767100
2010-06-17,15.72,15.72,15.44,15.60,15.49,10769300
2010-06-16,15.58,15.65,15.34,15.49,15.65,15920300
2010-06-15,15.29,15.69,15.23,15.65,15.17,13888300
2010-06-14,15.46,15.49,15.15,15.17,15.29,12493100
2010-06-11,15.02,15.35,14.98,15.29,15.10,14056600
2010-06-10,14.94,15.14,14.87,15.10,14.69,21249100
2010-06-09,14.93,15.06,14.65,14.69,14.79,18108600
2010-06-08,15.05,15.12,14.62,14.79,14.94,35500700
2010-06-07,15.19,15.36,14.94,14.94,15.00,19153200
2010-06-04,15.12,15.38,14.96,15.00,15.43,23606400
2010-06-03,15.32,15.50,15.16,15.43,15.18,28395100
2010-06-02,15.04,15.20,14.96,15.18,15.02,24993000
2010-06-01,15.31,15.55,14.98,15.02,15.34,30475500
2010-05-28,15.61,15.69,15.00,15.34,15.69,17619700
2010-05-27,15.83,15.84,15.36,15.69,15.45,31091700
2010-05-26,15.60,15.83,15.43,15.45,15.31,33656000
2010-05-25,15.04,15.31,14.89,15.31,15.54,27856300
2010-05-24,15.42,15.79,15.36,15.54,15.48,20116800
2010-05-21,14.81,15.90,14.63,15.48,15.10,31215300
2010-05-20,15.45,15.49,15.06,15.10,15.79,33789000
