Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2007-04-26,101.580002,102.500003,98.30,98.839999,95.349999,434444500
2007-04-25,94.23,95.400001,93.799997,95.349999,93.239998,296786000
2007-04-24,93.960001,96.390003,91.30,93.239998,93.509997,263813200
2007-04-23,91.59,93.799997,91.420003,93.509997,90.969999,195072500
2007-04-20,90.889997,91.179997,90.550003,90.969999,90.270003,130694900
2007-04-19,90.190001,91.249999,89.83,90.270003,90.40,106478400
2007-04-18,90.160001,90.850003,89.600001,90.40,90.349998,116011000
2007-04-17,92.000003,92.300003,89.699997,90.349998,91.430003,187980100
2007-04-16,90.569997,91.499998,90.250003,91.430003,90.240003,152258400
2007-04-13,90.899998,91.400002,90.059999,90.240003,92.190001,179985400
2007-04-12,92.039997,92.310003,90.72,92.190001,92.590003,164168900
2007-04-11,93.90,93.950001,92.329997,92.590003,94.250001,137254600
2007-04-10,93.670001,94.260001,93.410002,94.250001,93.650001,88116700
2007-04-09,95.210003,95.299998,93.04,93.650001,94.679997,103335400
2007-04-05,94.119998,94.679997,93.519998,94.679997,94.270001,88879000
2007-04-04,94.939997,95.140001,94.129998,94.270001,94.50,119196000
2007-04-03,94.139998,95.229997,93.760003,94.50,93.650001,145983600
2007-04-02,94.139998,94.250001,93.02,93.650001,92.909997,125498100
2007-03-30,94.280002,94.679997,92.75,92.909997,93.750003,150139500
2007-03-29,94.19,94.19,92.230001,93.750003,93.239998,181430900
2007-03-28,94.880002,95.400001,93.150002,93.239998,95.460002,235584300
2007-03-27,95.710001,96.83,94.999998,95.460002,95.849998,233013200
2007-03-26,93.990002,95.899999,93.299999,95.849998,93.519998,216246800
2007-03-23,93.35,94.069997,93.299999,93.519998,93.960001,112721000
2007-03-22,93.730002,94.359997,92.999999,93.960001,93.869999,140373100
2007-03-21,91.990003,94.000002,91.650002,93.869999,91.479998,171724000
2007-03-20,91.350001,91.839999,91.060001,91.479998,91.130003,122229100
2007-03-19,90.240003,91.549999,89.590001,91.130003,89.590001,178240300
2007-03-16,89.54,89.989997,89.320002,89.590001,89.570001,142926000
2007-03-15,89.960003,90.359999,89.310001,89.570001,89.999997,139874700
2007-03-14,88.599998,89.999997,87.920003,89.999997,88.400001,199146500
2007-03-13,89.409997,90.599998,88.400001,88.400001,89.870001,216972700
2007-03-12,88.07,89.989997,87.989998,89.870001,87.969997,182352100
2007-03-09,88.800003,88.849998,87.399998,87.969997,87.999998,112959000
2007-03-08,88.589998,88.720001,87.459999,87.999998,87.719998,127752800
2007-03-07,88.049999,88.97,87.449999,87.719998,88.190002,156571100
2007-03-06,87.80,88.309999,87.399998,88.190002,86.32,180796700
2007-03-05,85.890003,88.65,85.76,86.32,85.409999,209724900
2007-03-02,86.770003,87.540001,85.210001,85.409999,87.060003,215000100
2007-03-01,84.030001,88.309999,83.750001,87.060003,84.610001,353882200
2007-02-28,82.999997,85.600003,82.999997,84.610001,83.929998,229868800
2007-02-27,86.299999,87.079997,83.41,83.929998,88.510003,286453300
2007-02-26,89.84,89.999997,87.610003,88.510003,89.070003,153962200
2007-02-23,89.159998,90.339998,88.849998,89.070003,89.509999,129473400
2007-02-22,90.800002,90.810002,88.529997,89.509999,89.199999,209556200
2007-02-21,85.979999,89.489999,85.959998,89.199999,85.899997,288828400
2007-02-20,84.650002,86.160003,84.159997,85.899997,84.829999,154425600
2007-02-16,85.250002,85.409999,84.660002,84.829999,85.210001,99967000
2007-02-15,85.44,85.619997,84.779998,85.210001,85.300003,90915300
2007-02-14,84.630001,85.639997,84.57,85.300003,84.700003,126995400
2007-02-13,85.16,85.290003,84.30,84.700003,84.88,145246500
2007-02-12,84.430003,85.18,83.629998,84.88,83.270003,181017900
2007-02-09,85.880003,86.199997,83.210002,83.270003,86.180003,215135200
2007-02-08,85.429999,86.509997,85.409999,86.180003,86.150002,169757700
2007-02-07,84.479998,86.380001,83.550003,86.150002,84.149997,266706300
2007-02-06,84.449997,84.469997,82.860001,84.149997,83.939999,216098400
2007-02-05,84.30,85.230001,83.939999,83.939999,84.749997,144713100
2007-02-02,84.120003,85.250002,83.70,84.749997,84.739997,155382500
2007-02-01,86.229998,86.269999,84.739997,84.739997,85.73,166085500
2007-01-31,84.86,85.999999,84.350001,85.73,85.550002,214017300
2007-01-30,86.430002,86.489997,85.250002,85.550002,85.939998,144492600
2007-01-29,86.299999,86.650001,85.530002,85.939998,85.379998,225416100
2007-01-26,87.109998,87.369997,84.990003,85.379998,86.249998,246718500
2007-01-25,87.109998,88.500003,86.03,86.249998,86.700002,226493400
2007-01-24,86.680001,87.149999,86.080001,86.700002,85.699999,231953400
2007-01-23,85.73,87.51,85.510001,85.699999,86.789997,301856100
2007-01-22,89.139997,89.159998,85.649998,86.789997,88.500003,363506500
2007-01-19,88.629999,89.650002,88.120001,88.500003,89.070003,341118400
2007-01-18,92.099998,92.109999,89.050002,89.070003,94.949997,591151400
2007-01-17,97.560003,97.599998,94.820001,94.949997,97.099999,411565000
2007-01-16,95.68,97.250003,95.450002,97.099999,94.620003,311019100
2007-01-12,94.590002,95.059999,93.229998,94.620003,95.800003,328172600
2007-01-11,95.94,96.779999,95.10,95.800003,96.999997,360063200
2007-01-10,94.749999,97.800002,93.450003,96.999997,92.570003,738220000
2007-01-09,86.450003,92.979999,85.15,92.570003,85.47,837324600
2007-01-08,85.959998,86.529998,85.280003,85.47,85.049997,199276700
2007-01-05,85.77,86.199997,84.400002,85.049997,85.659998,208685400
2007-01-04,84.050001,85.949998,83.820003,85.659998,83.800002,211815100
2007-01-03,86.289999,86.579999,81.899999,83.800002,84.839999,309579900
2006-12-29,83.949999,85.399999,83.359999,84.839999,80.870002,269107300
2006-12-28,80.22,81.249997,79.650001,80.870002,81.520003,279969200
2006-12-27,78.15,82.000001,76.770001,81.520003,81.510003,483938700
2006-12-26,82.149998,82.570001,80.890002,81.510003,82.199999,122672200
2006-12-22,83.460001,84.040001,81.599998,82.199999,82.900002,153325900
2006-12-21,84.700003,85.48,82.199999,82.900002,84.759997,225899800
2006-12-20,86.470003,86.670001,84.739997,84.759997,86.309999,141922900
2006-12-19,84.729997,86.680001,83.619998,86.309999,85.47,227851400
2006-12-18,87.630003,87.999998,84.59,85.47,87.719998,180394200
2006-12-15,89.020001,89.219999,87.330003,87.719998,88.549997,184984800
2006-12-14,89.050002,89.999997,88.259997,88.549997,89.050002,208082700
2006-12-13,87.949997,89.070003,87.149999,89.050002,86.140002,214263000
2006-12-12,88.609999,88.839997,85.530002,86.140002,88.750002,256655000
2006-12-11,88.899999,89.300001,88.049999,88.750002,88.259997,124945100
2006-12-08,87.23,89.390003,87.000002,88.259997,87.040003,196069300
2006-12-07,90.029998,90.500002,86.90,87.040003,89.83,251206900
2006-12-06,90.639998,91.390002,89.670003,89.83,91.27,159546100
2006-12-05,91.650002,92.329997,90.869997,91.27,91.120003,165709600
2006-12-04,91.88,92.049997,90.500002,91.120003,91.320001,177384200
2006-12-01,91.799998,92.329997,90.099999,91.320001,91.660002,198769900
2006-11-30,92.210001,92.679998,91.060001,91.660002,91.799998,217621600
2006-11-29,92.999999,93.150002,90.250003,91.799998,91.809999,289270800
2006-11-28,90.359999,91.970002,89.910002,91.809999,89.54,259043400
2006-11-27,92.510001,93.160003,89.499999,89.54,91.630001,268709000
2006-11-24,89.53,93.080001,89.499999,91.630001,90.309998,129669400
2006-11-22,88.990001,90.750001,87.850001,90.309998,88.599998,167985300
2006-11-21,87.419998,88.599998,87.109998,88.599998,86.470003,155666700
2006-11-20,85.399999,87.000002,85.200001,86.470003,85.850002,142698500
2006-11-17,85.139999,85.939998,85.000003,85.850002,85.609997,116606000
2006-11-16,84.87,86.299999,84.620001,85.609997,84.050001,173485200
2006-11-15,85.049997,85.899997,84.00,84.050001,85.000003,163830800
2006-11-14,84.799998,85.000003,83.899998,85.000003,84.350001,147238700
2006-11-13,83.220002,84.449997,82.640002,84.350001,83.12,112668500
2006-11-10,83.550003,83.599998,82.499999,83.12,83.339998,93466100
2006-11-09,82.900002,84.690002,82.119997,83.339998,82.449998,230763400
2006-11-08,80.020002,82.689997,79.889999,82.449998,80.51,172729200
2006-11-07,80.449999,80.999998,80.129998,80.51,79.710002,131483100
2006-11-06,78.949998,80.060003,78.429999,79.710002,78.290003,108644200
2006-11-03,79.360001,79.529998,77.789998,78.290003,78.979999,107972200
2006-11-02,78.919997,79.32,78.500001,78.979999,79.160003,116370800
2006-11-01,81.10,81.38,78.359998,79.160003,81.08,152798100
2006-10-31,81.450002,81.68,80.23,81.08,80.419998,125368600
2006-10-30,79.990002,80.900002,79.499997,80.419998,80.409998,124979400
2006-10-27,81.750002,82.449998,80.010002,80.409998,82.189999,148741600
2006-10-26,81.899999,82.600001,81.130001,82.189999,81.68,108189200
2006-10-25,81.349999,82.000001,81.009998,81.68,81.049999,121303700
2006-10-24,81.210003,81.68,80.20,81.049999,81.460002,115803100
2006-10-23,79.990002,81.899999,79.750003,81.460002,79.950001,208126800
2006-10-20,78.969998,79.990002,78.669998,79.950001,78.989999,159853400
2006-10-19,79.259998,79.950001,78.16,78.989999,74.529997,378244300
2006-10-18,74.750002,75.370003,73.910003,74.529997,74.289998,283476900
2006-10-17,75.040002,75.27,74.039999,74.289998,75.399997,120231300
2006-10-16,75.189999,75.880001,74.790003,75.399997,75.020001,127173200
2006-10-13,75.630002,76.879997,74.740002,75.020001,75.26,171049200
2006-10-12,73.610003,75.390003,73.600002,75.26,73.23,148213800
2006-10-11,73.419998,73.979998,72.599999,73.23,73.81,142963800
2006-10-10,74.539997,74.579998,73.079997,73.81,74.629999,132897100
2006-10-09,73.80,75.080003,73.530001,74.629999,74.220003,109555600
2006-10-06,74.420001,75.040002,73.81,74.220003,74.829997,116739700
2006-10-05,74.529997,76.160001,74.130001,74.829997,75.380003,170970800
2006-10-04,74.10,75.459998,73.159999,75.380003,74.08,207270700
2006-10-03,74.450002,74.95,73.19,74.08,74.859998,197677200
2006-10-02,75.100003,75.870001,74.299998,74.859998,76.98,178159800
2006-09-29,77.110003,77.519999,76.679999,76.98,77.01,101453100
2006-09-28,77.02,77.479998,75.950003,77.01,76.41,180902400
2006-09-27,77.169997,77.469997,75.82,76.41,77.610001,202593300
2006-09-26,76.180001,77.779998,76.099999,77.610001,75.749998,275737000
2006-09-25,73.81,75.860001,73.719998,75.749998,73.000002,214748100
2006-09-22,74.299998,74.339999,72.579999,73.000002,74.65,166278000
2006-09-21,75.25,76.059999,74.019999,74.65,75.26,198531200
2006-09-20,74.38,75.680003,74.220003,75.26,73.77,205697800
2006-09-19,74.10,74.36,72.799997,73.77,73.890002,177512300
2006-09-18,73.80,74.859998,73.300002,73.890002,74.10,176319500
2006-09-15,74.599998,74.98,73.290002,74.10,74.170002,245463400
2006-09-14,73.719998,74.67,73.459999,74.170002,74.200003,200432400
2006-09-13,72.849998,74.319999,72.299999,74.200003,72.63,286534500
2006-09-12,72.809998,73.449999,71.45,72.63,72.499997,421171800
2006-09-11,72.430002,73.729999,71.419999,72.499997,72.519998,237281100
2006-09-08,73.369997,73.570002,71.909997,72.519998,72.799997,223980400
2006-09-07,70.60,73.48,70.249999,72.799997,70.030001,316989400
2006-09-06,71.079998,71.689999,69.70,70.030001,71.48,243525800
2006-09-05,68.970003,71.500001,68.55,71.48,68.380003,253114400
2006-09-01,68.479999,68.650002,67.819997,68.380003,67.849998,102123700
2006-08-31,67.279998,68.300001,66.659997,67.849998,66.959997,143674300
2006-08-30,67.339999,67.819997,66.679997,66.959997,66.48,170035600
2006-08-29,66.989998,67.259997,65.120002,66.48,66.979998,236833100
2006-08-28,68.499999,68.610002,66.679997,66.979998,68.749998,184540300
2006-08-25,67.339999,69.049998,67.309999,68.749998,67.810003,135989700
2006-08-24,67.889998,68.189999,66.270001,67.810003,67.309999,163797900
2006-08-23,68.000001,68.650002,66.939997,67.309999,67.619999,134064700
2006-08-22,66.679997,68.320002,66.50,67.619999,66.560001,144242000
2006-08-21,67.299998,67.309999,66.149999,66.560001,67.909999,131556600
2006-08-18,67.710001,68.399997,67.259997,67.909999,67.589998,134088500
2006-08-17,68.000001,68.660003,67.180002,67.589998,67.98,145287100
2006-08-16,67.10,68.070003,66.330003,67.98,66.449999,195321000
2006-08-15,65.34,66.50,64.800001,66.449999,63.940001,215338200
2006-08-14,64.049997,65.219997,63.60,63.940001,63.650002,179405100
2006-08-11,63.229999,64.129999,62.579997,63.650002,64.069998,194382300
2006-08-10,63.249999,64.810001,62.70,64.069998,63.59,174440000
2006-08-09,65.430002,65.599999,63.400002,63.59,64.780001,238959700
2006-08-08,67.09,67.110001,64.510001,64.780001,67.210003,249466000
2006-08-07,67.720001,69.599998,66.310002,67.210003,68.300001,311378200
2006-08-04,67.049999,68.610002,64.959998,68.300001,69.589997,463216600
2006-08-03,67.909999,70.00,67.810003,69.589997,68.159998,210261100
2006-08-02,67.65,68.680003,67.510003,68.159998,67.180002,137692100
2006-08-01,67.220003,67.929999,65.940001,67.180002,67.96,177941400
2006-07-31,66.830001,68.630002,66.280002,67.96,65.589999,223210400
2006-07-28,63.940001,65.680001,63.499998,65.589999,63.400002,172876900
2006-07-27,64.500001,65.02,62.859997,63.400002,63.87,183761200
2006-07-26,61.999997,64.639997,61.680003,63.87,61.930002,224606900
2006-07-25,61.779999,62.089999,60.780003,61.930002,61.419997,147267400
2006-07-24,61.26,62.099999,60.430001,61.419997,60.720001,180714100
2006-07-21,59.820001,61.149998,59.640003,60.720001,60.500003,222973100
2006-07-20,60.96,61.590001,59.719998,60.500003,54.10,493036600
2006-07-19,52.960001,55.079999,52.36,54.10,52.899999,347685800
2006-07-18,53.159998,53.850001,51.849998,52.899999,52.37,250112100
2006-07-17,51.729999,53.110001,51.650001,52.37,50.670002,256135600
2006-07-14,52.50,52.889999,50.16,50.670002,52.250001,248259200
2006-07-13,52.029999,54.12,51.409998,52.250001,52.960001,312476500
2006-07-12,55.170001,55.239999,52.92,52.960001,55.649999,231832300
2006-07-11,55.11,55.99,54.53,55.649999,55.00,206255700
2006-07-10,55.70,56.489998,54.499999,55.00,55.40,132336400
2006-07-07,55.480001,56.549999,54.67,55.40,55.770001,199840200
2006-07-06,57.089998,57.399999,55.610001,55.770001,57.000003,158302200
2006-07-05,57.15,57.600003,56.559999,57.000003,57.949998,129560200
2006-07-03,57.520001,58.180003,57.339997,57.949998,57.270002,48692700
2006-06-30,57.590003,57.75,56.499998,57.270002,58.970001,184923900
2006-06-29,56.759997,59.089997,56.390002,58.970001,56.02,218349600
2006-06-28,57.290003,57.300003,55.41,56.02,57.429999,212676100
2006-06-27,59.089997,59.22,57.399999,57.429999,58.990002,137652900
2006-06-26,59.169999,59.20,58.370001,58.990002,58.829998,116634000
2006-06-23,59.719998,60.170002,58.730002,58.829998,59.580002,165050900
2006-06-22,58.199997,59.749999,58.070001,59.580002,57.860003,241408300
2006-06-21,57.74,58.710002,57.300003,57.860003,57.47,215824000
2006-06-20,57.609997,58.35,57.290003,57.47,57.200001,168243600
2006-06-19,57.830002,58.180003,57.000003,57.200001,57.560002,176143800
2006-06-16,58.960001,59.19,57.520001,57.560002,59.379997,209525400
2006-06-15,57.300003,59.739999,56.749997,59.379997,57.609997,297595900
2006-06-14,58.279999,58.779997,56.690002,57.609997,58.33,219534000
