Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2012-07-10,21.950001,22.200001,21.58,21.66,21.85,1220300
2012-07-09,22.09,22.209999,21.75,21.85,22.219999,1404400
2012-07-06,22.35,22.389999,22.059999,22.219999,22.549999,1018100
2012-07-05,22.66,22.84,22.50,22.549999,22.76,1096700
2012-07-03,22.85,22.92,22.709999,22.76,22.889999,510600
2012-07-02,22.780001,22.92,22.549999,22.889999,22.67,1694900
2012-06-29,22.280001,22.73,22.15,22.67,21.860001,2395000
2012-06-28,21.469999,21.870001,21.360001,21.860001,21.620001,1120600
2012-06-27,21.379999,21.67,21.190001,21.620001,21.290001,1386400
2012-06-26,21.35,21.41,21.049999,21.290001,21.24,1621500
2012-06-25,21.440001,21.59,21.18,21.24,21.77,1366500
2012-06-22,21.58,21.83,21.50,21.77,21.549999,2461600
2012-06-21,22.34,22.360001,21.51,21.549999,22.24,1633000
2012-06-20,22.15,22.50,22.02,22.24,22.15,2163000
2012-06-19,21.82,22.200001,21.76,22.15,21.68,1958600
2012-06-18,21.440001,21.780001,21.33,21.68,21.48,1768800
2012-06-15,21.27,21.50,21.030001,21.48,21.27,2025500
2012-06-14,21.379999,21.540001,21.190001,21.27,21.33,2571200
2012-06-13,21.450001,21.59,21.24,21.33,21.719999,2413600
2012-06-12,21.549999,21.76,21.25,21.719999,21.440001,2556300
2012-06-11,22.120001,22.190001,21.41,21.440001,22.120001,2856200
2012-06-08,22.17,22.219999,21.85,22.120001,22.110001,2763800
2012-06-07,22.190001,22.389999,22.00,22.110001,22.24,2921700
2012-06-06,21.950001,22.35,21.809999,22.24,21.860001,3356500
2012-06-05,21.370001,21.969999,21.33,21.860001,21.389999,2096900
2012-06-04,21.35,21.59,21.25,21.389999,21.379999,1845900
2012-06-01,21.49,21.58,21.32,21.379999,21.879999,2605200
2012-05-31,21.879999,22.030001,21.59,21.879999,21.809999,2246900
2012-05-30,22.049999,22.059999,21.76,21.809999,22.219999,2783400
2012-05-29,22.280001,22.59,21.940001,22.219999,22.059999,2362400
2012-05-25,21.84,22.23,21.690001,22.059999,21.799999,2950600
2012-05-24,21.889999,21.93,21.559999,21.799999,21.809999,3065900
2012-05-23,21.799999,21.959999,21.48,21.809999,22.32,7931600
2012-05-22,22.77,22.969999,22.190001,22.32,22.780001,4088700
2012-05-21,21.60,22.969999,21.58,22.780001,21.99,7912000
2012-05-18,23.139999,23.549999,21.92,21.99,23.00,10746800
2012-05-17,23.09,23.379999,23.00,23.00,23.120001,2715100
2012-05-16,23.860001,23.91,23.110001,23.120001,23.68,2355400
2012-05-15,23.48,23.82,23.42,23.68,23.559999,2912700
2012-05-14,23.139999,23.68,23.00,23.559999,23.360001,3360200
2012-05-11,23.42,23.67,23.200001,23.360001,23.73,2028100
2012-05-10,24.200001,24.23,23.620001,23.73,24.059999,3026100
2012-05-09,23.360001,24.120001,23.309999,24.059999,23.65,4988400
2012-05-08,23.23,23.68,23.08,23.65,23.440001,3493300
2012-05-07,23.48,23.68,23.299999,23.440001,23.67,2655900
2012-05-04,23.52,23.91,23.52,23.67,23.67,3099700
2012-05-03,24.120001,24.17,23.24,23.67,24.09,3842800
2012-05-02,24.32,24.32,24.00,24.09,24.440001,1926300
2012-05-01,24.51,24.780001,24.43,24.440001,24.57,2329300
2012-04-30,25.07,25.07,24.450001,24.57,25.139999,3267800
2012-04-27,25.200001,25.299999,25.049999,25.139999,25.07,2725900
2012-04-26,24.959999,25.190001,24.75,25.07,25.120001,2565400
2012-04-25,25.01,25.51,24.99,25.120001,25.33,4491700
2012-04-24,25.00,25.530001,25.00,25.33,25.02,3202400
2012-04-23,24.73,25.09,24.719999,25.02,25.040001,2525100
2012-04-20,24.809999,25.129999,24.75,25.040001,24.700001,2345500
2012-04-19,24.73,24.90,24.57,24.700001,24.709999,1628100
2012-04-18,24.620001,24.889999,24.60,24.709999,24.780001,1551300
2012-04-17,24.60,24.870001,24.51,24.780001,24.43,1915400
2012-04-16,24.719999,24.73,24.40,24.43,24.57,1239800
2012-04-13,24.82,24.950001,24.57,24.57,24.950001,1034300
2012-04-12,24.709999,24.98,24.57,24.950001,24.73,1133000
2012-04-11,24.889999,25.049999,24.690001,24.73,24.59,2313700
2012-04-10,25.17,25.190001,24.49,24.59,25.35,3262400
2012-04-09,25.120001,25.48,25.09,25.35,25.52,1291700
2012-04-05,25.07,25.690001,25.07,25.52,25.219999,3577100
2012-04-04,25.440001,25.59,25.219999,25.219999,25.73,1429900
2012-04-03,25.84,25.959999,25.530001,25.73,25.93,1578200
2012-04-02,25.82,26.120001,25.68,25.93,25.90,2306500
2012-03-30,25.940001,26.08,25.68,25.90,25.82,1643100
2012-03-29,26.23,26.27,25.68,25.82,26.42,2420300
2012-03-28,26.540001,26.75,26.26,26.42,26.610001,1860800
2012-03-27,27.209999,27.34,26.58,26.610001,27.18,1332600
2012-03-26,26.889999,27.190001,26.73,27.18,26.639999,1447200
2012-03-23,26.799999,26.84,26.200001,26.639999,26.879999,1446500
2012-03-22,26.620001,26.969999,26.540001,26.879999,26.85,1739800
2012-03-21,26.82,26.940001,26.43,26.85,26.719999,1366200
2012-03-20,26.700001,26.870001,26.57,26.719999,26.799999,1614000
2012-03-19,26.74,26.99,26.41,26.799999,26.610001,934400
2012-03-16,26.85,26.950001,26.52,26.610001,26.75,1711400
2012-03-15,26.559999,26.84,26.34,26.75,26.49,1201300
2012-03-14,26.73,26.85,26.43,26.49,26.719999,1003800
2012-03-13,25.950001,26.73,25.940001,26.719999,25.84,1970000
2012-03-12,26.08,26.219999,25.780001,25.84,26.129999,1731200
2012-03-09,25.99,26.379999,25.91,26.129999,25.950001,1094800
2012-03-08,25.84,25.99,25.690001,25.950001,25.639999,1040300
2012-03-07,25.530001,25.67,25.41,25.639999,25.469999,1386300
2012-03-06,25.870001,25.98,25.41,25.469999,26.15,1487100
2012-03-05,26.16,26.299999,26.00,26.15,26.110001,1623700
2012-03-02,26.360001,26.459999,26.07,26.110001,26.309999,1371700
2012-03-01,26.389999,26.719999,26.190001,26.309999,26.34,2235500
2012-02-29,26.75,26.99,26.309999,26.34,26.629999,1869800
2012-02-28,26.83,26.83,26.52,26.629999,26.790001,1941500
2012-02-27,26.459999,26.90,26.200001,26.790001,26.690001,1140600
2012-02-24,26.309999,26.799999,26.190001,26.690001,26.26,1222200
2012-02-23,26.26,26.40,25.969999,26.26,26.219999,1558600
2012-02-22,26.48,26.57,26.16,26.219999,26.60,2086300
2012-02-21,26.76,26.879999,26.530001,26.60,26.809999,1633000
2012-02-17,26.77,26.870001,26.459999,26.809999,26.75,2022700
2012-02-16,26.129999,26.93,26.059999,26.75,26.209999,2256000
2012-02-15,26.49,26.49,26.02,26.209999,26.360001,2006600
2012-02-14,26.25,26.389999,26.07,26.360001,26.360001,1548400
2012-02-13,26.219999,26.469999,26.049999,26.360001,26.00,1969800
2012-02-10,25.67,26.02,25.51,26.00,25.879999,1819600
2012-02-09,26.26,26.33,25.77,25.879999,26.24,1857900
2012-02-08,25.889999,26.25,25.68,26.24,25.700001,2748400
2012-02-07,25.32,25.82,25.17,25.700001,25.35,2085800
2012-02-06,24.969999,25.360001,24.91,25.35,25.07,2080200
2012-02-03,25.040001,25.190001,24.90,25.07,24.66,3356700
2012-02-02,24.540001,25.139999,24.50,24.66,24.77,3602700
2012-02-01,24.950001,25.48,24.719999,24.77,24.76,2447700
2012-01-31,25.49,25.49,24.67,24.76,25.299999,3010000
2012-01-30,25.74,25.75,25.27,25.299999,25.99,1756300
2012-01-27,25.65,26.049999,25.610001,25.99,25.83,1453800
2012-01-26,26.059999,26.27,25.67,25.83,25.90,1933300
2012-01-25,25.65,25.940001,25.450001,25.90,25.66,1319200
2012-01-24,25.440001,25.75,25.35,25.66,25.459999,1444900
2012-01-23,25.43,25.610001,25.35,25.459999,25.34,936100
2012-01-20,25.10,25.48,24.940001,25.34,25.139999,1391200
2012-01-19,24.940001,25.32,24.870001,25.139999,24.780001,1058000
2012-01-18,24.57,24.85,24.469999,24.780001,24.52,1204000
2012-01-17,24.950001,25.15,24.50,24.52,24.799999,1062100
2012-01-13,24.74,24.85,24.58,24.799999,24.959999,1057800
2012-01-12,25.01,25.24,24.83,24.959999,25.049999,1535800
2012-01-11,25.16,25.190001,24.91,25.049999,25.17,2563700
2012-01-10,24.58,25.25,24.49,25.17,24.33,2647200
2012-01-09,24.41,24.66,24.27,24.33,24.43,863900
2012-01-06,24.629999,24.90,24.379999,24.43,24.66,1192400
2012-01-05,24.360001,24.719999,24.139999,24.66,24.620001,1072200
2012-01-04,24.690001,24.799999,24.43,24.620001,24.959999,1100900
2012-01-03,25.030001,25.27,24.91,24.959999,24.51,1468800
2011-12-30,24.620001,24.700001,24.51,24.51,24.629999,634700
2011-12-29,24.379999,24.700001,24.290001,24.629999,24.290001,490500
2011-12-28,24.66,24.66,24.25,24.290001,24.629999,737100
2011-12-27,24.559999,24.90,24.51,24.629999,24.690001,707600
2011-12-23,24.530001,24.700001,24.370001,24.690001,24.530001,442800
2011-12-22,24.42,24.709999,24.299999,24.530001,24.370001,991900
2011-12-21,24.440001,24.48,23.93,24.370001,24.43,1210700
2011-12-20,23.969999,24.559999,23.969999,24.43,23.610001,1282900
2011-12-19,24.10,24.26,23.559999,23.610001,24.030001,1286800
2011-12-16,24.43,24.52,23.98,24.030001,24.25,1900400
2011-12-15,24.49,24.530001,24.139999,24.25,24.059999,1260500
2011-12-14,24.18,24.360001,23.92,24.059999,24.309999,1597400
2011-12-13,24.959999,25.129999,24.139999,24.309999,24.85,1855800
2011-12-12,25.17,25.219999,24.639999,24.85,25.52,2003600
2011-12-09,25.01,25.629999,24.959999,25.52,24.860001,1974600
2011-12-08,25.469999,25.469999,24.84,24.860001,25.59,2547100
2011-12-07,25.889999,25.889999,25.370001,25.59,26.15,2433500
2011-12-06,26.10,26.32,25.959999,26.15,26.200001,1135300
2011-12-05,26.41,26.50,25.940001,26.200001,25.90,1557900
2011-12-02,26.40,26.50,25.719999,25.90,26.10,1771500
2011-12-01,26.07,26.25,25.860001,26.10,26.25,1777300
2011-11-30,26.129999,26.290001,25.66,26.25,25.01,2562100
2011-11-29,25.26,25.469999,25.00,25.01,25.23,961400
2011-11-28,25.32,25.43,25.030001,25.23,24.549999,1762400
2011-11-25,24.60,24.84,24.530001,24.549999,24.610001,838300
2011-11-23,24.75,24.91,24.610001,24.610001,25.059999,1815500
2011-11-22,25.110001,25.360001,24.98,25.059999,25.16,1418800
2011-11-21,25.18,25.370001,24.950001,25.16,25.67,1729400
2011-11-18,25.690001,25.860001,25.41,25.67,25.440001,1336600
2011-11-17,25.75,25.85,25.32,25.440001,25.76,2156400
2011-11-16,26.15,26.299999,25.65,25.76,26.639999,2637900
2011-11-15,26.389999,26.809999,26.049999,26.639999,26.360001,1659400
2011-11-14,26.25,26.57,26.059999,26.360001,26.51,1835900
2011-11-11,26.059999,26.67,25.99,26.51,25.68,1875800
2011-11-10,25.73,25.83,25.23,25.68,25.23,2013200
2011-11-09,25.379999,25.57,25.190001,25.23,26.00,3152200
2011-11-08,25.809999,26.120001,25.58,26.00,25.66,2072400
2011-11-07,25.280001,25.73,25.10,25.66,25.299999,1503400
2011-11-04,24.940001,25.41,24.85,25.299999,25.309999,1929300
2011-11-03,25.00,25.629999,24.440001,25.309999,24.690001,2760900
2011-11-02,24.620001,24.98,24.17,24.690001,24.360001,2777700
2011-11-01,24.10,25.25,23.27,24.360001,25.049999,7360900
2011-10-31,25.440001,25.459999,25.040001,25.049999,25.690001,1852700
2011-10-28,25.620001,26.00,25.549999,25.690001,25.76,2202200
2011-10-27,25.17,26.00,24.76,25.76,24.309999,3820900
2011-10-26,24.60,25.25,23.66,24.309999,24.450001,5139800
2011-10-25,25.450001,25.620001,24.41,24.450001,25.629999,3337900
2011-10-24,25.09,25.870001,25.049999,25.629999,25.110001,2112300
2011-10-21,25.43,25.48,24.85,25.110001,25.10,2478300
2011-10-20,24.76,25.290001,24.610001,25.10,24.82,2253100
2011-10-19,25.049999,25.540001,24.690001,24.82,25.07,2383300
2011-10-18,24.92,25.190001,24.360001,25.07,24.92,4225000
2011-10-17,25.190001,25.52,24.83,24.92,25.459999,1654800
2011-10-14,25.74,25.799999,25.219999,25.459999,25.370001,1958000
2011-10-13,25.139999,25.559999,24.879999,25.370001,25.290001,2738200
2011-10-12,25.65,25.959999,25.15,25.290001,25.07,4614500
2011-10-11,24.809999,25.459999,24.67,25.07,25.120001,1771500
2011-10-10,24.639999,25.190001,24.549999,25.120001,24.110001,1834700
2011-10-07,24.52,24.65,23.809999,24.110001,24.440001,2798600
2011-10-06,23.709999,24.50,23.33,24.440001,23.870001,1827100
2011-10-05,23.049999,24.129999,22.65,23.870001,22.940001,3844000
2011-10-04,21.969999,23.01,21.690001,22.940001,22.309999,3855800
2011-10-03,22.950001,23.73,22.280001,22.309999,23.139999,2649200
2011-09-30,23.68,23.77,23.139999,23.139999,24.059999,2157800
2011-09-29,24.610001,24.690001,23.17,24.059999,23.99,3014300
2011-09-28,24.879999,24.879999,23.950001,23.99,25.07,2615500
2011-09-27,25.74,25.99,24.879999,25.07,24.99,3115400
2011-09-26,24.719999,25.059999,24.00,24.99,24.389999,2534400
2011-09-23,23.82,24.459999,23.68,24.389999,24.00,2849500
2011-09-22,23.33,24.219999,23.00,24.00,24.18,4815300
2011-09-21,24.709999,24.99,24.139999,24.18,24.700001,2741800
2011-09-20,24.90,25.27,24.360001,24.700001,24.790001,2512100
2011-09-19,24.780001,25.049999,24.110001,24.790001,25.27,2657900
2011-09-16,25.389999,25.780001,24.85,25.27,25.139999,6976300
2011-09-15,24.110001,25.219999,23.940001,25.139999,23.780001,4164300
2011-09-14,23.780001,24.200001,23.27,23.780001,23.57,3095900
2011-09-13,22.93,23.77,22.73,23.57,22.82,2835100
2011-09-12,21.84,22.84,21.709999,22.82,22.26,2985800
2011-09-09,22.82,23.01,22.219999,22.26,23.139999,2412600
2011-09-08,23.280001,23.59,22.950001,23.139999,23.559999,2582100
2011-09-07,23.16,23.66,22.67,23.559999,21.690001,3606600
2011-09-06,21.48,21.959999,21.35,21.690001,22.559999,3607800
2011-09-02,22.57,22.93,22.190001,22.559999,23.15,1891800
2011-09-01,23.85,23.870001,23.07,23.15,23.690001,1780500
2011-08-31,23.58,24.059999,23.34,23.690001,23.43,2442400
2011-08-30,23.23,23.66,22.969999,23.43,23.450001,1888800
2011-08-29,23.040001,23.469999,22.889999,23.450001,22.73,1875900
2011-08-26,22.040001,22.90,21.709999,22.73,22.24,1532100
2011-08-25,23.41,23.43,22.02,22.24,23.049999,1668300
2011-08-24,22.49,23.120001,22.280001,23.049999,22.360001,2045400
2011-08-23,21.709999,22.379999,21.07,22.360001,20.98,3034400
2011-08-22,21.67,21.809999,20.90,20.98,21.200001,1646100
2011-08-19,21.26,22.10,21.15,21.200001,21.610001,1876800
2011-08-18,22.120001,22.16,21.450001,21.610001,22.870001,2397700
2011-08-17,23.16,23.50,22.75,22.870001,22.969999,1715500
2011-08-16,23.299999,23.690001,22.110001,22.969999,23.620001,5510800
2011-08-15,23.209999,23.719999,23.16,23.620001,22.969999,1309300
2011-08-12,23.809999,24.139999,22.879999,22.969999,23.540001,2193900
2011-08-11,22.23,23.950001,21.85,23.540001,21.469999,4402500
2011-08-10,22.09,22.639999,21.24,21.469999,22.620001,4659900
2011-08-09,20.85,22.629999,20.50,22.620001,20.40,5420600
2011-08-08,22.23,22.690001,20.32,20.40,22.790001,5791100
2011-08-05,23.00,23.49,22.34,22.790001,22.41,5748300
2011-08-04,23.049999,23.200001,22.389999,22.41,23.49,3477200
2011-08-03,23.379999,23.639999,22.76,23.49,23.379999,2267000
2011-08-02,23.85,24.02,23.120001,23.379999,24.190001,2769400
2011-08-01,24.35,24.469999,23.77,24.190001,24.07,2260400
2011-07-29,23.68,24.52,23.50,24.07,24.00,1846100
2011-07-28,23.57,24.360001,23.57,24.00,23.50,2551200
2011-07-27,24.540001,24.700001,23.139999,23.50,24.290001,3952200
2011-07-26,24.059999,24.309999,23.959999,24.290001,24.139999,1586800
2011-07-25,23.879999,24.25,23.75,24.139999,24.200001,1831000
2011-07-22,23.889999,24.200001,23.790001,24.200001,23.84,1014500
2011-07-21,23.549999,24.00,23.450001,23.84,23.389999,2077400
2011-07-20,23.610001,23.66,23.280001,23.389999,23.360001,1626400
2011-07-19,23.00,23.50,22.969999,23.360001,22.77,2293500
2011-07-18,23.57,23.57,22.74,22.77,23.690001,2074500
2011-07-15,23.700001,23.780001,23.33,23.690001,23.540001,1451500
2011-07-14,23.860001,24.02,23.48,23.540001,23.82,1278400
2011-07-13,24.00,24.25,23.780001,23.82,23.91,1178000
2011-07-12,24.16,24.35,23.889999,23.91,24.129999,1772800
2011-07-11,24.959999,25.00,24.08,24.129999,25.370001,2365600
2011-07-08,25.42,25.459999,25.110001,25.370001,25.780001,1497500
2011-07-07,25.83,26.00,25.549999,25.780001,25.60,2537200
2011-07-06,26.059999,26.110001,25.559999,25.60,26.27,2456500
2011-07-05,25.51,26.32,25.51,26.27,26.120001,1512000
2011-07-01,25.24,26.190001,25.209999,26.120001,25.299999,1932300
2011-06-30,25.32,25.440001,25.110001,25.299999,25.139999,2714400
2011-06-29,24.08,25.15,24.059999,25.139999,24.01,2883200
2011-06-28,23.76,24.059999,23.530001,24.01,23.67,1517000
2011-06-27,23.34,23.75,23.299999,23.67,23.389999,1389100
2011-06-24,23.450001,23.57,23.25,23.389999,23.35,1955300
2011-06-23,23.790001,23.82,23.02,23.35,23.969999,3158200
2011-06-22,24.24,24.459999,23.940001,23.969999,24.280001,1020300
2011-06-21,23.98,24.360001,23.92,24.280001,23.83,1490600
2011-06-20,23.790001,23.92,23.68,23.83,23.77,842300
2011-06-17,24.01,24.01,23.709999,23.77,23.73,1515400
2011-06-16,23.52,23.93,23.41,23.73,23.51,2402800
2011-06-15,23.98,24.040001,23.459999,23.51,24.18,1935800
2011-06-14,24.09,24.290001,23.950001,24.18,23.799999,1718100
2011-06-13,23.870001,23.959999,23.67,23.799999,23.799999,1193800
2011-06-10,24.059999,24.120001,23.700001,23.799999,24.15,1553900
2011-06-09,24.24,24.309999,23.75,24.15,23.41,2289100
2011-06-08,23.65,23.83,23.389999,23.41,23.790001,1326600
2011-06-07,23.629999,24.15,23.610001,23.790001,23.52,2073900
2011-06-06,24.07,24.209999,23.469999,23.52,24.129999,1578500
2011-06-03,24.35,24.42,24.110001,24.129999,24.559999,1315300
2011-06-02,24.60,24.790001,24.43,24.559999,24.48,1817200
2011-06-01,25.370001,25.370001,24.450001,24.48,25.52,1773800
2011-05-31,25.52,25.68,25.18,25.52,25.370001,2174300
2011-05-27,24.629999,25.700001,24.549999,25.370001,24.379999,3736100
2011-05-26,24.809999,24.82,24.18,24.379999,24.799999,3318200
2011-05-25,24.889999,25.030001,24.620001,24.799999,24.950001,1165100
2011-05-24,25.00,25.16,24.790001,24.950001,24.940001,1750600
2011-05-23,25.120001,25.280001,24.91,24.940001,25.50,2000000
2011-05-20,26.030001,26.09,25.50,25.50,26.129999,1358400
2011-05-19,26.219999,26.41,26.00,26.129999,26.190001,1591300
2011-05-18,25.92,26.190001,25.82,26.190001,25.950001,1632800
2011-05-17,26.290001,26.35,25.860001,25.950001,26.23,3392500
2011-05-16,26.450001,28.08,26.190001,26.23,26.91,9765700
2011-05-13,27.25,27.360001,26.84,26.91,27.190001,1152200
2011-05-12,26.83,27.209999,26.559999,27.190001,27.02,1700000
2011-05-11,27.42,27.58,26.879999,27.02,27.459999,1500000
2011-05-10,27.299999,27.549999,27.09,27.459999,27.370001,991800
2011-05-09,26.610001,27.379999,26.51,27.370001,26.59,1449700
2011-05-06,26.629999,27.00,26.48,26.59,26.51,1639300
2011-05-05,26.51,26.77,26.34,26.51,26.59,2201000
2011-05-04,26.870001,26.870001,26.25,26.59,26.77,2377300
2011-05-03,27.200001,27.23,26.59,26.77,27.139999,1701400
2011-05-02,27.18,27.50,27.049999,27.139999,27.120001,1352800
2011-04-29,27.24,27.360001,27.02,27.120001,27.24,1750800
2011-04-28,27.42,27.58,27.16,27.24,27.48,1300000
2011-04-27,27.25,27.610001,27.00,27.48,27.280001,1562600
2011-04-26,27.34,27.65,27.209999,27.280001,27.23,1398900
2011-04-25,27.559999,27.780001,27.01,27.23,27.540001,1312800
2011-04-21,27.360001,27.639999,27.26,27.540001,27.32,1231500
2011-04-20,27.52,27.709999,26.98,27.32,27.40,2669200
2011-04-19,27.620001,29.00,27.32,27.40,27.57,2341500
2011-04-18,27.77,27.860001,27.25,27.57,28.209999,1383700
2011-04-15,27.91,28.379999,27.709999,28.209999,27.809999,1562100
2011-04-14,27.719999,28.049999,27.549999,27.809999,27.76,1402000
2011-04-13,28.08,28.15,27.459999,27.76,27.790001,2319600
